PID,POS,X,Y,variable,region
1,1,-134.675,54.725,SSEAK,SSEAK
2,1,-134.625,54.725,SSEAK,SSEAK
3,1,-134.57501,54.725,SSEAK,SSEAK
4,1,-134.52501,54.725,SSEAK,SSEAK
5,1,-134.475,54.725,SSEAK,SSEAK
6,1,-134.425,54.725,SSEAK,SSEAK
7,1,-134.375,54.725,SSEAK,SSEAK
8,1,-134.32501,54.725,SSEAK,SSEAK
9,1,-134.27501,54.725,SSEAK,SSEAK
10,1,-134.225,54.725,SSEAK,SSEAK
11,1,-134.175,54.725,SSEAK,SSEAK
12,1,-134.125,54.725,SSEAK,SSEAK
13,1,-134.07501,54.725,SSEAK,SSEAK
14,1,-134.02501,54.725,SSEAK,SSEAK
15,1,-133.975,54.725,SSEAK,SSEAK
16,1,-133.925,54.725,SSEAK,SSEAK
17,1,-133.875,54.725,SSEAK,SSEAK
18,1,-133.82501,54.725,SSEAK,SSEAK
19,1,-133.77501,54.725,SSEAK,SSEAK
20,1,-133.725,54.725,SSEAK,SSEAK
21,1,-133.675,54.725,SSEAK,SSEAK
22,1,-133.625,54.725,SSEAK,SSEAK
23,1,-133.57501,54.725,SSEAK,SSEAK
24,1,-133.52501,54.725,SSEAK,SSEAK
25,1,-133.475,54.725,SSEAK,SSEAK
26,1,-133.425,54.725,SSEAK,SSEAK
27,1,-133.375,54.725,SSEAK,SSEAK
28,1,-133.32501,54.725,SSEAK,SSEAK
29,1,-133.27501,54.725,SSEAK,SSEAK
30,1,-133.225,54.725,SSEAK,SSEAK
31,1,-133.175,54.725,SSEAK,SSEAK
32,1,-133.125,54.725,SSEAK,SSEAK
33,1,-133.07501,54.725,SSEAK,SSEAK
34,1,-133.02501,54.725,SSEAK,SSEAK
35,1,-132.975,54.725,SSEAK,SSEAK
36,1,-132.925,54.725,SSEAK,SSEAK
37,1,-132.875,54.725,SSEAK,SSEAK
38,1,-132.725,54.725,SSEAK,SSEAK
39,1,-132.675,54.725,SSEAK,SSEAK
40,1,-132.625,54.725,SSEAK,SSEAK
41,1,-132.57501,54.725,SSEAK,SSEAK
42,1,-132.52501,54.725,SSEAK,SSEAK
43,1,-132.475,54.725,SSEAK,SSEAK
44,1,-132.425,54.725,SSEAK,SSEAK
45,1,-132.375,54.725,SSEAK,SSEAK
46,1,-132.32501,54.725,SSEAK,SSEAK
47,1,-131.975,54.725,SSEAK,SSEAK
48,1,-131.925,54.725,SSEAK,SSEAK
49,1,-131.875,54.725,SSEAK,SSEAK
50,1,-131.82501,54.725,SSEAK,SSEAK
51,1,-131.77501,54.725,SSEAK,SSEAK
52,1,-131.725,54.725,SSEAK,SSEAK
